,time,encoder_readout,potentiometer_readout
4401,4.4030000000000005,2245,87
4402,4.404,2319,88
4403,4.404999999999999,2394,88
4404,4.406000000000001,2468,88
4405,4.407,2542,88
4406,4.4079999999999995,2617,89
4407,4.409,2691,89
4408,4.41,2765,89
4409,4.411,2839,90
4410,4.412,2914,90
4411,4.413,2988,90
4412,4.414,3062,91
4413,4.415,3136,91
4414,4.416,3210,91
4415,4.417,3284,92
4416,4.418,3357,92
4417,4.4190000000000005,3431,92
4418,4.42,3505,92
4419,4.420999999999999,3579,93
4420,4.422000000000001,3652,93
4421,4.423,3726,93
4422,4.4239999999999995,3799,94
4423,4.425,3872,94
4424,4.426,3946,94
4425,4.427,4019,95
4426,4.428,4092,95
4427,4.429,4165,95
4428,4.43,4238,96
4429,4.431,4311,96
4430,4.432,4384,96
4431,4.433,4456,96
4432,4.434,4529,97
4433,4.4350000000000005,4601,97
4434,4.436,4674,97
4435,4.436999999999999,4746,98
4436,4.438000000000001,4818,98
4437,4.439,4891,98
4438,4.4399999999999995,4963,99
4439,4.441,5035,99
4440,4.442,5106,99
4441,4.443,5178,99
4442,4.444,5250,100
4443,4.445,5321,100
4444,4.446,5392,100
4445,4.447,5464,101
4446,4.448,5535,101
4447,4.449,5606,101
4448,4.45,5677,101
4449,4.4510000000000005,5748,102
4450,4.452,5818,102
4451,4.452999999999999,5889,102
4452,4.454000000000001,5959,103
4453,4.455,6029,103
4454,4.4559999999999995,6100,103
4455,4.457,6170,104
4456,4.458,6240,104
4457,4.459,6309,104
4458,4.46,6379,104
4459,4.461,6448,105
4460,4.462,6518,105
4461,4.463,6587,105
4462,4.464,6656,106
4463,4.465,6725,106
4464,4.466,6793,106
4465,4.4670000000000005,6862,106
4466,4.468,6930,107
4467,4.468999999999999,6999,107
4468,4.470000000000001,7067,107
4469,4.471,7135,108
4470,4.4719999999999995,7203,108
4471,4.473,7270,108
4472,4.474,7338,108
4473,4.475,7405,109
4474,4.476,7472,109
4475,4.477,7539,109
4476,4.478,7606,109
4477,4.479,7673,110
4478,4.48,7739,110
4479,4.481,7805,110
4480,4.482,7871,111
4481,4.4830000000000005,7937,111
4482,4.484,8003,111
4483,4.484999999999999,8069,111
4484,4.486000000000001,8134,112
4485,4.487,8199,112
4486,4.4879999999999995,8264,112
4487,4.489,8329,112
4488,4.49,8393,113
4489,4.491,8458,113
4490,4.492,8522,113
4491,4.493,8586,114
4492,4.494,8650,114
4493,4.495,8713,114
4494,4.496,8777,114
4495,4.497,8840,115
4496,4.498,8903,115
4497,4.4990000000000006,8966,115
4498,4.5,9028,115
4499,4.501,9091,116
4500,4.502,9153,116
4501,4.503,9215,116
4502,4.504,9277,116
4503,4.505,9338,117
4504,4.506,9399,117
4505,4.507,9460,117
4506,4.508,9521,117
4507,4.509,9582,118
4508,4.51,9642,118
4509,4.511,9702,118
4510,4.512,9762,118
4511,4.513,9822,119
4512,4.514,9881,119
4513,4.515,9940,119
4514,4.516,9999,119
4515,4.517,10058,120
4516,4.518,10117,120
4517,4.519,10175,120
4518,4.52,10233,120
4519,4.521,10291,121
4520,4.522,10348,121
4521,4.523,10405,121
4522,4.524,10462,121
4523,4.525,10519,122
4524,4.526,10576,122
4525,4.527,10632,122
4526,4.528,10688,122
4527,4.529,10743,123
4528,4.53,10799,123
4529,4.531,10854,123
4530,4.532,10909,123
4531,4.533,10964,123
4532,4.534,11018,124
4533,4.535,11072,124
4534,4.536,11126,124
4535,4.537,11180,124
4536,4.538,11233,125
4537,4.539,11286,125
4538,4.54,11339,125
4539,4.541,11391,125
4540,4.542,11443,125
4541,4.543,11495,126
4542,4.544,11547,126
4543,4.545,11598,126
4544,4.546,11649,126
4545,4.547,11700,126
4546,4.548,11750,127
4547,4.549,11801,127
4548,4.55,11850,127
4549,4.551,11900,127
4550,4.552,11949,128
4551,4.553,11998,128
4552,4.554,12047,128
4553,4.555,12095,128
4554,4.556,12143,128
4555,4.557,12191,129
4556,4.558,12239,129
4557,4.559,12286,129
4558,4.56,12333,129
4559,4.561,12379,129
4560,4.562,12426,129
4561,4.563,12472,130
4562,4.564,12517,130
4563,4.565,12562,130
4564,4.566,12607,130
4565,4.567,12652,130
4566,4.568,12696,131
4567,4.569,12741,131
4568,4.57,12784,131
4569,4.571,12828,131
4570,4.572,12871,131
4571,4.573,12913,132
4572,4.574,12956,132
4573,4.575,12998,132
4574,4.576,13040,132
4575,4.577,13081,132
4576,4.578,13122,132
4577,4.579,13163,133
4578,4.58,13203,133
4579,4.581,13243,133
4580,4.582,13283,133
4581,4.583,13322,133
4582,4.584,13362,133
4583,4.585,13400,134
4584,4.586,13439,134
4585,4.587,13477,134
4586,4.588,13514,134
4587,4.589,13552,134
4588,4.59,13589,134
4589,4.591,13625,134
4590,4.592,13662,135
4591,4.593,13697,135
4592,4.594,13733,135
4593,4.595,13768,135
4594,4.596,13803,135
4595,4.597,13838,135
4596,4.598,13872,135
4597,4.599,13906,136
4598,4.6,13939,136
4599,4.601,13972,136
4600,4.602,14005,136
4601,4.603,14037,136
4602,4.604,14069,136
4603,4.605,14101,136
4604,4.606,14132,137
4605,4.607,14163,137
4606,4.608,14193,137
4607,4.609,14223,137
4608,4.61,14253,137
4609,4.611,14283,137
4610,4.612,14312,137
4611,4.613,14340,137
4612,4.614,14368,138
4613,4.615,14396,138
4614,4.616,14424,138
4615,4.617,14451,138
4616,4.618,14478,138
4617,4.619,14504,138
4618,4.62,14530,138
4619,4.621,14556,138
4620,4.622,14581,138
4621,4.623,14606,139
4622,4.624,14630,139
4623,4.625,14654,139
4624,4.626,14678,139
4625,4.627,14701,139
4626,4.628,14724,139
4627,4.629,14746,139
4628,4.63,14769,139
4629,4.631,14790,139
4630,4.632,14812,139
4631,4.633,14833,139
4632,4.634,14853,140
4633,4.635,14873,140
4634,4.636,14893,140
4635,4.637,14912,140
4636,4.638,14931,140
4637,4.639,14950,140
4638,4.64,14968,140
4639,4.641,14986,140
4640,4.642,15003,140
4641,4.643,15020,140
4642,4.644,15036,140
4643,4.645,15053,140
4644,4.646,15068,140
4645,4.647,15084,141
4646,4.648,15099,141
4647,4.649,15113,141
4648,4.65,15127,141
4649,4.651,15141,141
4650,4.652,15154,141
4651,4.653,15167,141
4652,4.654,15179,141
4653,4.655,15191,141
4654,4.656,15203,141
4655,4.657,15214,141
4656,4.658,15225,141
4657,4.659,15236,141
4658,4.66,15246,141
4659,4.661,15255,141
4660,4.662,15264,141
4661,4.663,15273,141
4662,4.664,15281,141
4663,4.665,15289,141
4664,4.666,15297,141
4665,4.667,15304,141
4666,4.668,15311,141
4667,4.669,15317,141
4668,4.67,15323,142
4669,4.671,15328,142
4670,4.672,15333,142
4671,4.673,15338,142
4672,4.674,15342,142
4673,4.675,15345,142
4674,4.676,15349,142
4675,4.677,15352,142
4676,4.678,15354,142
4677,4.679,15356,142
4678,4.68,15358,142
4679,4.681,15359,142
4680,4.682,15360,142
4681,4.683,15360,142
4682,4.684,15360,142
4683,4.685,15359,142
4684,4.686,15358,142
4685,4.687,15357,142
4686,4.688,15355,142
4687,4.689,15353,142
4688,4.69,15350,142
4689,4.691,15347,142
4690,4.692,15344,142
4691,4.693,15340,142
4692,4.694,15336,142
4693,4.695,15331,142
4694,4.696,15326,142
4695,4.697,15320,142
4696,4.698,15314,141
4697,4.699,15308,141
4698,4.7,15301,141
4699,4.701,15293,141
4700,4.702,15286,141
4701,4.703,15277,141
4702,4.704,15269,141
4703,4.705,15260,141
4704,4.706,15250,141
4705,4.707,15240,141
4706,4.708,15230,141
4707,4.709,15219,141
4708,4.71,15208,141
4709,4.711,15196,141
4710,4.712,15184,141
4711,4.713,15172,141
4712,4.714,15159,141
4713,4.715,15146,141
4714,4.716,15132,141
4715,4.717,15118,141
4716,4.718,15103,141
4717,4.719,15088,141
4718,4.72,15073,140
4719,4.721,15057,140
4720,4.722,15040,140
4721,4.723,15024,140
4722,4.724,15006,140
4723,4.725,14989,140
4724,4.726,14971,140
4725,4.727,14952,140
4726,4.728,14933,140
4727,4.729,14914,140
4728,4.73,14894,140
4729,4.731,14874,140
4730,4.732,14854,140
4731,4.733,14833,139
4732,4.734,14811,139
4733,4.735,14789,139
4734,4.736,14767,139
4735,4.737,14744,139
4736,4.738,14721,139
4737,4.739,14698,139
4738,4.74,14674,139
4739,4.741,14649,139
4740,4.742,14624,139
4741,4.743,14599,139
4742,4.744,14573,138
4743,4.745,14547,138
4744,4.746,14521,138
4745,4.747,14494,138
4746,4.748,14467,138
4747,4.749,14439,138
4748,4.75,14411,138
4749,4.751,14382,138
4750,4.752,14353,137
4751,4.753,14324,137
4752,4.754,14294,137
4753,4.755,14263,137
4754,4.756,14233,137
4755,4.757,14202,137
4756,4.758,14170,137
4757,4.759,14138,137
4758,4.76,14106,136
4759,4.761,14073,136
4760,4.762,14040,136
4761,4.763,14006,136
4762,4.764,13972,136
4763,4.765,13938,136
4764,4.766,13903,136
4765,4.767,13868,135
4766,4.768,13832,135
4767,4.769,13796,135
4768,4.77,13760,135
4769,4.771,13723,135
4770,4.772,13686,135
4771,4.773,13648,135
4772,4.774,13610,134
4773,4.775,13572,134
4774,4.776,13533,134
4775,4.777,13494,134
4776,4.778,13454,134
4777,4.779,13414,134
4778,4.78,13374,133
4779,4.781,13333,133
4780,4.782,13292,133
4781,4.783,13250,133
4782,4.784,13208,133
4783,4.785,13166,133
4784,4.786,13123,132
4785,4.787,13080,132
4786,4.788,13036,132
4787,4.789,12992,132
4788,4.79,12948,132
4789,4.791,12903,131
4790,4.792,12858,131
4791,4.793,12812,131
4792,4.794,12766,131
4793,4.795,12720,131
4794,4.796,12673,131
4795,4.797,12626,130
4796,4.798,12579,130
4797,4.799,12531,130
4798,4.8,12483,130
4799,4.801,12434,130
4800,4.802,12386,129
4801,4.803,12336,129
4802,4.804,12287,129
4803,4.805,12236,129
4804,4.806,12186,128
4805,4.807,12135,128
4806,4.808,12084,128
4807,4.809,12033,128
4808,4.81,11981,128
4809,4.811,11929,127
4810,4.812,11876,127
4811,4.813,11823,127
4812,4.814,11770,127
4813,4.815,11716,127
4814,4.816,11662,126
4815,4.817,11608,126
4816,4.818,11553,126
4817,4.819,11498,126
4818,4.82,11442,125
4819,4.821,11386,125
4820,4.822,11330,125
4821,4.823,11274,125
4822,4.824,11217,124
4823,4.825,11160,124
4824,4.826,11102,124
4825,4.827,11044,124
4826,4.828,10986,124
4827,4.829,10928,123
4828,4.83,10869,123
4829,4.831,10809,123
4830,4.832,10750,123
4831,4.833,10690,122
4832,4.834,10630,122
4833,4.835,10569,122
4834,4.836,10508,122
4835,4.837,10447,121
4836,4.838,10386,121
4837,4.839,10324,121
4838,4.84,10262,121
4839,4.841,10199,120
4840,4.842,10136,120
4841,4.843,10073,120
4842,4.844,10010,119
4843,4.845,9946,119
4844,4.846,9882,119
4845,4.847,9818,119
4846,4.848,9753,118
4847,4.849,9688,118
4848,4.85,9623,118
4849,4.851,9557,118
4850,4.852,9491,117
4851,4.853,9425,117
4852,4.854,9358,117
4853,4.855,9292,116
4854,4.856,9224,116
4855,4.857,9157,116
4856,4.858,9089,116
4857,4.859,9022,115
4858,4.86,8953,115
4859,4.861,8885,115
4860,4.862,8816,115
4861,4.863,8747,114
4862,4.864,8677,114
4863,4.865,8608,114
4864,4.866,8538,113
4865,4.867,8468,113
4866,4.868,8397,113
4867,4.869,8327,112
4868,4.87,8256,112
4869,4.871,8184,112
4870,4.872,8113,112
4871,4.873,8041,111
4872,4.874,7969,111
4873,4.875,7897,111
4874,4.876,7824,110
4875,4.877,7751,110
4876,4.878,7678,110
4877,4.879,7605,109
4878,4.88,7531,109
4879,4.881,7458,109
4880,4.882,7383,109
4881,4.883,7309,108
4882,4.884,7235,108
4883,4.885,7160,108
4884,4.886,7085,107
4885,4.887,7010,107
4886,4.888,6934,107
4887,4.889,6859,106
4888,4.89,6783,106
4889,4.891,6706,106
4890,4.892,6630,105
4891,4.893,6554,105
4892,4.894,6477,105
4893,4.895,6400,104
4894,4.896,6322,104
4895,4.897,6245,104
4896,4.898,6167,104
4897,4.899,6090,103
4898,4.9,6011,103
4899,4.901,5933,103
4900,4.902,5855,102
4901,4.903,5776,102
4902,4.904,5697,102
4903,4.905,5618,101
4904,4.906,5539,101
4905,4.907,5460,101
4906,4.908,5380,100
4907,4.909,5300,100
4908,4.91,5220,100
4909,4.911,5140,99
4910,4.912,5060,99
4911,4.913,4979,99
4912,4.914,4899,98
4913,4.915,4818,98
4914,4.916,4737,98
4915,4.917,4656,97
4916,4.918,4574,97
4917,4.919,4493,97
4918,4.92,4411,96
4919,4.921,4329,96
4920,4.922,4247,96
4921,4.923,4165,95
4922,4.924,4083,95
4923,4.925,4001,95
4924,4.926,3918,94
4925,4.927,3835,94
4926,4.928,3753,93
4927,4.929,3670,93
4928,4.93,3587,93
4929,4.931,3503,92
4930,4.932,3420,92
4931,4.933,3337,92
4932,4.934,3253,91
4933,4.935,3169,91
4934,4.936,3086,91
4935,4.937,3002,90
4936,4.938,2918,90
4937,4.939,2833,90
4938,4.94,2749,89
4939,4.941,2665,89
4940,4.942,2580,89
4941,4.943,2496,88
4942,4.944,2411,88
4943,4.945,2326,88
4944,4.946,2241,87
4945,4.947,2157,87
4946,4.948,2071,87
4947,4.949,1986,86
4948,4.95,1901,86
4949,4.951,1816,85
4950,4.952,1731,85
4951,4.953,1645,85
4952,4.954,1560,84
4953,4.955,1474,84
4954,4.956,1388,84
4955,4.957,1303,83
4956,4.958,1217,83
4957,4.959,1131,83
4958,4.96,1045,82
4959,4.961,959,82
4960,4.962,873,82
4961,4.963,787,81
4962,4.964,701,81
4963,4.965,615,80
4964,4.966,529,80
4965,4.967,443,80
4966,4.968,357,79
4967,4.969,271,79
4968,4.97,184,79
4969,4.971,98,78
4970,4.972,12,78
4971,4.973,-75,78
4972,4.974,-161,77
4973,4.975,-247,77
4974,4.976,-334,77
4975,4.977,-420,76
4976,4.978,-506,76
4977,4.979,-593,75
4978,4.98,-679,75
4979,4.981,-766,75
4980,4.982,-852,74
4981,4.983,-938,74
4982,4.984,-1025,74
4983,4.985,-1111,73
4984,4.986,-1197,73
4985,4.987,-1284,73
4986,4.988,-1370,72
4987,4.989,-1456,72
4988,4.99,-1543,72
4989,4.991,-1629,71
4990,4.992,-1715,71
4991,4.993,-1801,70
4992,4.994,-1887,70
4993,4.995,-1973,70
4994,4.996,-2059,69
4995,4.997,-2145,69
4996,4.998,-2231,69
4997,4.999,-2317,68
4998,5.0,-2403,68
