,time,encoder_readout,potentiometer_readout
4384,4.386,954,81
4385,4.3870000000000005,1067,81
4386,4.388,1105,84
4387,4.388999999999999,1187,83
4388,4.390000000000001,1282,83
4389,4.391,1342,85
4390,4.3919999999999995,1429,85
4391,4.393,1491,84
4392,4.394,1570,84
4393,4.395,1648,85
4394,4.396,1708,85
4395,4.397,1798,85
4396,4.398,1866,86
4397,4.399,1946,86
4398,4.4,2013,85
4399,4.401,2088,87
4400,4.402,2168,87
4401,4.4030000000000005,2250,87
4402,4.404,2304,87
4403,4.404999999999999,2375,88
4404,4.406000000000001,2474,89
4405,4.407,2518,88
4406,4.4079999999999995,2625,88
4407,4.409,2678,88
4408,4.41,2743,88
4409,4.411,2830,89
4410,4.412,2920,89
4411,4.413,2982,91
4412,4.414,3054,91
4413,4.415,3151,90
4414,4.416,3235,91
4415,4.417,3289,92
4416,4.418,3349,93
4417,4.4190000000000005,3452,92
4418,4.42,3512,92
4419,4.420999999999999,3568,94
4420,4.422000000000001,3655,93
4421,4.423,3720,92
4422,4.4239999999999995,3775,94
4423,4.425,3877,93
4424,4.426,3952,94
4425,4.427,4030,95
4426,4.428,4092,96
4427,4.429,4151,95
4428,4.43,4235,97
4429,4.431,4300,96
4430,4.432,4366,96
4431,4.433,4460,96
4432,4.434,4527,99
4433,4.4350000000000005,4607,97
4434,4.436,4669,98
4435,4.436999999999999,4753,98
4436,4.438000000000001,4804,99
4437,4.439,4881,98
4438,4.4399999999999995,4969,98
4439,4.441,5047,100
4440,4.442,5077,99
4441,4.443,5196,101
4442,4.444,5242,101
4443,4.445,5321,99
4444,4.446,5376,99
4445,4.447,5456,101
4446,4.448,5517,102
4447,4.449,5604,101
4448,4.45,5675,101
4449,4.4510000000000005,5738,103
4450,4.452,5793,102
4451,4.452999999999999,5875,102
4452,4.454000000000001,5980,102
4453,4.455,6046,102
4454,4.4559999999999995,6089,103
4455,4.457,6180,103
4456,4.458,6237,105
4457,4.459,6317,103
4458,4.46,6377,104
4459,4.461,6449,105
4460,4.462,6501,107
4461,4.463,6597,106
4462,4.464,6654,106
4463,4.465,6727,106
4464,4.466,6810,106
4465,4.4670000000000005,6882,107
4466,4.468,6928,107
4467,4.468999999999999,7006,106
4468,4.470000000000001,7050,107
4469,4.471,7123,108
4470,4.4719999999999995,7203,108
4471,4.473,7271,108
4472,4.474,7355,108
4473,4.475,7405,110
4474,4.476,7493,108
4475,4.477,7526,108
4476,4.478,7616,110
4477,4.479,7668,111
4478,4.48,7735,111
4479,4.481,7822,110
4480,4.482,7874,112
4481,4.4830000000000005,7969,111
4482,4.484,8015,112
4483,4.484999999999999,8073,110
4484,4.486000000000001,8141,111
4485,4.487,8196,112
4486,4.4879999999999995,8267,111
4487,4.489,8320,113
4488,4.49,8426,113
4489,4.491,8469,112
4490,4.492,8503,113
4491,4.493,8610,115
4492,4.494,8642,115
4493,4.495,8712,114
4494,4.496,8784,114
4495,4.497,8816,116
4496,4.498,8911,115
4497,4.4990000000000006,9003,116
4498,4.5,9005,115
4499,4.501,9077,116
4500,4.502,9139,116
4501,4.503,9217,116
4502,4.504,9270,116
4503,4.505,9362,117
4504,4.506,9394,116
4505,4.507,9460,117
4506,4.508,9511,117
4507,4.509,9555,119
4508,4.51,9652,117
4509,4.511,9703,118
4510,4.512,9755,117
4511,4.513,9808,119
4512,4.514,9891,119
4513,4.515,9932,119
4514,4.516,9987,118
4515,4.517,10059,119
4516,4.518,10093,120
4517,4.519,10176,120
4518,4.52,10246,120
4519,4.521,10277,120
4520,4.522,10335,121
4521,4.523,10409,120
4522,4.524,10487,121
4523,4.525,10506,122
4524,4.526,10559,122
4525,4.527,10633,122
4526,4.528,10705,122
4527,4.529,10741,123
4528,4.53,10821,124
4529,4.531,10836,122
4530,4.532,10913,125
4531,4.533,10969,124
4532,4.534,10999,124
4533,4.535,11083,124
4534,4.536,11142,123
4535,4.537,11171,125
4536,4.538,11223,126
4537,4.539,11286,125
4538,4.54,11320,125
4539,4.541,11404,125
4540,4.542,11412,124
4541,4.543,11510,126
4542,4.544,11508,126
4543,4.545,11568,127
4544,4.546,11640,126
4545,4.547,11726,125
4546,4.548,11755,127
4547,4.549,11835,126
4548,4.55,11852,128
4549,4.551,11911,127
4550,4.552,11924,129
4551,4.553,12013,129
4552,4.554,12048,128
4553,4.555,12090,129
4554,4.556,12166,128
4555,4.557,12199,129
4556,4.558,12269,129
4557,4.559,12290,130
4558,4.56,12323,129
4559,4.561,12370,130
4560,4.562,12426,130
4561,4.563,12472,131
4562,4.564,12530,129
4563,4.565,12555,131
4564,4.566,12640,130
4565,4.567,12653,130
4566,4.568,12685,131
4567,4.569,12740,130
4568,4.57,12771,130
4569,4.571,12811,132
4570,4.572,12883,131
4571,4.573,12897,132
4572,4.574,12936,130
4573,4.575,13002,132
4574,4.576,13021,132
4575,4.577,13092,133
4576,4.578,13131,133
4577,4.579,13177,133
4578,4.58,13183,133
4579,4.581,13248,133
4580,4.582,13296,133
4581,4.583,13338,132
4582,4.584,13366,133
4583,4.585,13399,134
4584,4.586,13412,135
4585,4.587,13491,133
4586,4.588,13499,134
4587,4.589,13542,134
4588,4.59,13573,134
4589,4.591,13637,132
4590,4.592,13662,135
4591,4.593,13685,135
4592,4.594,13734,135
4593,4.595,13770,134
4594,4.596,13808,134
4595,4.597,13844,136
4596,4.598,13876,136
4597,4.599,13881,137
4598,4.6,13957,136
4599,4.601,13968,136
4600,4.602,13988,135
4601,4.603,14055,136
4602,4.604,14071,136
4603,4.605,14090,136
4604,4.606,14139,137
4605,4.607,14162,137
4606,4.608,14188,138
4607,4.609,14216,137
4608,4.61,14266,138
4609,4.611,14301,136
4610,4.612,14292,136
4611,4.613,14334,136
4612,4.614,14350,137
4613,4.615,14395,138
4614,4.616,14398,137
4615,4.617,14443,137
4616,4.618,14477,138
4617,4.619,14507,137
4618,4.62,14534,138
4619,4.621,14549,138
4620,4.622,14565,137
4621,4.623,14601,140
4622,4.624,14647,139
4623,4.625,14671,140
4624,4.626,14679,139
4625,4.627,14710,139
4626,4.628,14742,138
4627,4.629,14755,138
4628,4.63,14773,138
4629,4.631,14784,138
4630,4.632,14828,140
4631,4.633,14835,140
4632,4.634,14851,140
4633,4.635,14898,141
4634,4.636,14867,140
4635,4.637,14901,139
4636,4.638,14909,141
4637,4.639,14976,140
4638,4.64,14995,141
4639,4.641,14991,138
4640,4.642,14994,139
4641,4.643,15011,140
4642,4.644,15057,140
4643,4.645,15045,139
4644,4.646,15043,141
4645,4.647,15081,141
4646,4.648,15087,140
4647,4.649,15097,140
4648,4.65,15109,142
4649,4.651,15154,142
4650,4.652,15158,141
4651,4.653,15173,141
4652,4.654,15167,142
4653,4.655,15202,141
4654,4.656,15203,141
4655,4.657,15224,141
4656,4.658,15253,142
4657,4.659,15251,141
4658,4.66,15264,141
4659,4.661,15240,141
4660,4.662,15225,141
4661,4.663,15285,141
4662,4.664,15284,141
4663,4.665,15292,140
4664,4.666,15319,141
4665,4.667,15311,140
4666,4.668,15312,141
4667,4.669,15320,142
4668,4.67,15304,142
4669,4.671,15340,140
4670,4.672,15334,143
4671,4.673,15337,142
4672,4.674,15350,142
4673,4.675,15347,142
4674,4.676,15338,142
4675,4.677,15370,143
4676,4.678,15348,143
4677,4.679,15364,141
4678,4.68,15382,142
4679,4.681,15378,142
4680,4.682,15344,142
4681,4.683,15363,141
4682,4.684,15356,143
4683,4.685,15367,142
4684,4.686,15320,142
4685,4.687,15344,141
4686,4.688,15363,142
4687,4.689,15365,142
4688,4.69,15344,141
4689,4.691,15345,142
4690,4.692,15327,142
4691,4.693,15340,142
4692,4.694,15353,141
4693,4.695,15333,141
4694,4.696,15319,142
4695,4.697,15295,142
4696,4.698,15298,141
4697,4.699,15320,141
4698,4.7,15303,141
4699,4.701,15299,141
4700,4.702,15325,142
4701,4.703,15260,141
4702,4.704,15274,143
4703,4.705,15279,142
4704,4.706,15236,140
4705,4.707,15233,141
4706,4.708,15200,140
4707,4.709,15226,141
4708,4.71,15194,141
4709,4.711,15187,140
4710,4.712,15187,141
4711,4.713,15180,141
4712,4.714,15195,141
4713,4.715,15153,141
4714,4.716,15138,141
4715,4.717,15112,141
4716,4.718,15109,141
4717,4.719,15074,141
4718,4.72,15064,139
4719,4.721,15046,141
4720,4.722,15058,139
4721,4.723,15028,139
4722,4.724,15019,139
4723,4.725,14973,141
4724,4.726,14953,140
4725,4.727,14969,140
4726,4.728,14967,140
4727,4.729,14901,141
4728,4.73,14915,140
4729,4.731,14855,139
4730,4.732,14880,140
4731,4.733,14843,139
4732,4.734,14821,139
4733,4.735,14816,140
4734,4.736,14771,139
4735,4.737,14741,138
4736,4.738,14683,139
4737,4.739,14703,140
4738,4.74,14659,140
4739,4.741,14629,139
4740,4.742,14629,138
4741,4.743,14576,139
4742,4.744,14597,139
4743,4.745,14559,138
4744,4.746,14539,137
4745,4.747,14510,139
4746,4.748,14452,138
4747,4.749,14412,137
4748,4.75,14403,138
4749,4.751,14391,138
4750,4.752,14371,136
4751,4.753,14334,136
4752,4.754,14289,137
4753,4.755,14264,137
4754,4.756,14237,137
4755,4.757,14235,136
4756,4.758,14175,137
4757,4.759,14159,136
4758,4.76,14116,137
4759,4.761,14100,135
4760,4.762,14037,135
4761,4.763,14011,136
4762,4.764,13968,134
4763,4.765,13934,135
4764,4.766,13915,136
4765,4.767,13862,134
4766,4.768,13815,135
4767,4.769,13800,136
4768,4.77,13772,135
4769,4.771,13724,135
4770,4.772,13690,136
4771,4.773,13625,135
4772,4.774,13607,134
4773,4.775,13583,134
4774,4.776,13538,133
4775,4.777,13497,135
4776,4.778,13438,135
4777,4.779,13425,133
4778,4.78,13352,133
4779,4.781,13334,134
4780,4.782,13298,132
4781,4.783,13240,134
4782,4.784,13209,133
4783,4.785,13183,135
4784,4.786,13126,132
4785,4.787,13091,131
4786,4.788,13023,133
4787,4.789,13012,132
4788,4.79,12976,132
4789,4.791,12928,132
4790,4.792,12845,131
4791,4.793,12822,130
4792,4.794,12786,130
4793,4.795,12726,130
4794,4.796,12680,131
4795,4.797,12624,131
4796,4.798,12567,131
4797,4.799,12525,131
4798,4.8,12482,129
4799,4.801,12455,129
4800,4.802,12409,130
4801,4.803,12343,129
4802,4.804,12264,129
4803,4.805,12246,128
4804,4.806,12177,128
4805,4.807,12149,126
4806,4.808,12080,127
4807,4.809,12012,127
4808,4.81,11993,128
4809,4.811,11934,126
4810,4.812,11858,127
4811,4.813,11832,127
4812,4.814,11794,126
4813,4.815,11698,127
4814,4.816,11685,126
4815,4.817,11620,127
4816,4.818,11556,126
4817,4.819,11507,126
4818,4.82,11439,125
4819,4.821,11385,127
4820,4.822,11322,126
4821,4.823,11270,125
4822,4.824,11235,124
4823,4.825,11169,125
4824,4.826,11073,125
4825,4.827,11045,124
4826,4.828,10973,124
4827,4.829,10913,124
4828,4.83,10872,123
4829,4.831,10805,122
4830,4.832,10728,124
4831,4.833,10668,122
4832,4.834,10623,121
4833,4.835,10549,122
4834,4.836,10502,122
4835,4.837,10427,120
4836,4.838,10397,121
4837,4.839,10288,122
4838,4.84,10271,121
4839,4.841,10213,119
4840,4.842,10123,120
4841,4.843,10064,120
4842,4.844,10001,118
4843,4.845,9955,117
4844,4.846,9880,119
4845,4.847,9834,118
4846,4.848,9768,119
4847,4.849,9667,118
4848,4.85,9613,119
4849,4.851,9542,118
4850,4.852,9492,117
4851,4.853,9434,116
4852,4.854,9388,118
4853,4.855,9299,117
4854,4.856,9229,116
4855,4.857,9162,115
4856,4.858,9073,116
4857,4.859,9043,116
4858,4.86,8951,115
4859,4.861,8888,113
4860,4.862,8819,115
4861,4.863,8746,113
4862,4.864,8699,114
4863,4.865,8595,115
4864,4.866,8542,114
4865,4.867,8463,112
4866,4.868,8419,113
4867,4.869,8348,111
4868,4.87,8250,112
4869,4.871,8209,112
4870,4.872,8111,113
4871,4.873,8039,110
4872,4.874,7956,111
4873,4.875,7895,110
4874,4.876,7823,110
4875,4.877,7747,110
4876,4.878,7665,110
4877,4.879,7576,108
4878,4.88,7528,109
4879,4.881,7450,109
4880,4.882,7385,109
4881,4.883,7322,108
4882,4.884,7249,108
4883,4.885,7161,107
4884,4.886,7078,107
4885,4.887,6993,106
4886,4.888,6926,106
4887,4.889,6844,106
4888,4.89,6822,106
4889,4.891,6700,106
4890,4.892,6632,105
4891,4.893,6558,106
4892,4.894,6488,103
4893,4.895,6431,105
4894,4.896,6316,105
4895,4.897,6240,104
4896,4.898,6191,103
4897,4.899,6081,103
4898,4.9,6022,102
4899,4.901,5941,104
4900,4.902,5870,102
4901,4.903,5805,101
4902,4.904,5705,101
4903,4.905,5597,101
4904,4.906,5553,101
4905,4.907,5484,101
4906,4.908,5372,101
4907,4.909,5299,101
4908,4.91,5237,100
4909,4.911,5151,99
4910,4.912,5040,99
4911,4.913,5000,99
4912,4.914,4873,98
4913,4.915,4824,99
4914,4.916,4722,99
4915,4.917,4674,98
4916,4.918,4580,96
4917,4.919,4487,97
4918,4.92,4407,97
4919,4.921,4317,96
4920,4.922,4226,96
4921,4.923,4170,95
4922,4.924,4087,95
4923,4.925,3998,94
4924,4.926,3910,95
4925,4.927,3835,93
4926,4.928,3765,92
4927,4.929,3680,94
4928,4.93,3608,94
4929,4.931,3506,92
4930,4.932,3436,92
4931,4.933,3331,92
4932,4.934,3263,90
4933,4.935,3173,91
4934,4.936,3094,92
4935,4.937,3027,90
4936,4.938,2913,92
4937,4.939,2832,90
4938,4.94,2725,89
4939,4.941,2671,88
4940,4.942,2565,89
4941,4.943,2502,88
4942,4.944,2394,89
4943,4.945,2313,87
4944,4.946,2270,87
4945,4.947,2169,86
4946,4.948,2083,87
4947,4.949,1977,85
4948,4.95,1894,86
4949,4.951,1856,85
4950,4.952,1728,85
4951,4.953,1648,84
4952,4.954,1565,86
4953,4.955,1463,83
4954,4.956,1387,84
4955,4.957,1317,84
4956,4.958,1227,83
4957,4.959,1138,83
4958,4.96,1042,82
4959,4.961,954,82
4960,4.962,874,82
4961,4.963,793,82
4962,4.964,718,80
4963,4.965,643,80
4964,4.966,532,80
4965,4.967,427,79
4966,4.968,357,79
4967,4.969,283,80
4968,4.97,176,80
4969,4.971,89,78
4970,4.972,-14,79
4971,4.973,-65,77
4972,4.974,-153,78
4973,4.975,-241,79
4974,4.976,-335,78
4975,4.977,-422,76
4976,4.978,-496,77
4977,4.979,-622,75
4978,4.98,-665,75
4979,4.981,-773,74
4980,4.982,-864,73
4981,4.983,-945,74
4982,4.984,-992,74
4983,4.985,-1107,73
4984,4.986,-1204,73
4985,4.987,-1288,72
4986,4.988,-1382,72
4987,4.989,-1463,72
4988,4.99,-1559,71
4989,4.991,-1638,71
4990,4.992,-1721,71
4991,4.993,-1776,70
4992,4.994,-1898,69
4993,4.995,-1999,69
4994,4.996,-2066,69
4995,4.997,-2142,69
4996,4.998,-2217,69
4997,4.999,-2335,68
4998,5.0,-2372,67
