,time,encoder_readout,potentiometer_readout
4310,4.311999999999999,-8342,59
4311,4.313000000000001,-8342,59
4312,4.314,-8342,61
4313,4.3149999999999995,-8342,61
4314,4.316,-8342,62
4315,4.317,-8342,61
4316,4.318,-8342,60
4317,4.319,-8342,62
4318,4.32,-8342,63
4319,4.321,-8342,62
4320,4.322,-8342,61
4321,4.323,-8342,64
4322,4.324,-8342,64
4323,4.325,-8342,63
4324,4.3260000000000005,-8342,63
4325,4.327,-8342,63
4326,4.327999999999999,-8342,64
4327,4.329000000000001,-8342,63
4328,4.33,-8342,65
4329,4.3309999999999995,-8342,64
4330,4.332,-8342,64
4331,4.333,-8342,67
4332,4.334,-8342,65
4333,4.335,-8342,66
4334,4.336,-8342,67
4335,4.337,-8342,66
4336,4.338,-8342,68
4337,4.339,-8342,68
4338,4.34,-8342,68
4339,4.341,-8342,68
4340,4.3420000000000005,-8342,67
4341,4.343,-8342,69
4342,4.343999999999999,-8342,70
4343,4.345000000000001,-8342,69
4344,4.346,-8342,71
4345,4.3469999999999995,-8342,71
4346,4.348,-8342,69
4347,4.349,-8342,70
4348,4.35,-8342,73
4349,4.351,-8342,71
4350,4.352,-8342,71
4351,4.353,-8342,72
4352,4.354,-8342,72
4353,4.355,-8342,72
4354,4.356,-8342,73
4355,4.357,-8342,73
4356,4.3580000000000005,-8342,73
4357,4.359,-8342,74
4358,4.359999999999999,-8342,73
4359,4.361000000000001,-8342,74
4360,4.362,-8342,75
4361,4.3629999999999995,-8342,75
4362,4.364,-8342,76
4363,4.365,-8342,75
4364,4.366,-8342,75
4365,4.367,-8342,77
4366,4.368,-8342,77
4367,4.369,-8342,76
4368,4.37,-8342,77
4369,4.371,-8342,76
4370,4.372,-8342,78
4371,4.373,-8342,78
4372,4.3740000000000006,-8342,78
4373,4.375,-8342,79
4374,4.3759999999999994,-8342,79
4375,4.377,-8342,77
4376,4.378,-8342,78
4377,4.379,-8342,81
4378,4.38,-8342,81
4379,4.381,-8342,80
4380,4.382,-8342,80
4381,4.383,-8342,81
4382,4.384,-8342,83
4383,4.385,-8342,81
4384,4.386,-8342,81
4385,4.3870000000000005,-8342,81
4386,4.388,-8342,84
4387,4.388999999999999,-8342,83
4388,4.390000000000001,-8342,83
4389,4.391,-8342,85
4390,4.3919999999999995,-8342,85
4391,4.393,-8342,84
4392,4.394,-8342,84
4393,4.395,-8342,85
4394,4.396,-8342,85
4395,4.397,-8342,85
4396,4.398,-8342,86
4397,4.399,-8342,86
4398,4.4,-8342,85
4399,4.401,-8342,87
4400,4.402,-8342,87
4401,4.4030000000000005,-8342,87
4402,4.404,-8342,87
4403,4.404999999999999,-8342,88
4404,4.406000000000001,-8342,89
4405,4.407,-8342,88
4406,4.4079999999999995,-8342,88
4407,4.409,-8342,88
4408,4.41,-8342,88
4409,4.411,-8342,89
4410,4.412,-8342,89
4411,4.413,-8342,91
4412,4.414,-8342,91
4413,4.415,-8342,90
4414,4.416,-8342,91
4415,4.417,-8342,92
4416,4.418,-8342,93
4417,4.4190000000000005,-8342,92
4418,4.42,-8342,92
4419,4.420999999999999,-8342,94
4420,4.422000000000001,-8342,93
4421,4.423,-8342,92
4422,4.4239999999999995,-8342,94
4423,4.425,-8342,93
4424,4.426,-8342,94
4425,4.427,-8342,95
4426,4.428,-8342,96
4427,4.429,-8342,95
4428,4.43,-8342,97
4429,4.431,-8342,96
4430,4.432,-8342,96
4431,4.433,-8342,96
4432,4.434,-8342,99
4433,4.4350000000000005,-8342,97
4434,4.436,-8342,98
4435,4.436999999999999,-8342,98
4436,4.438000000000001,-8342,99
4437,4.439,-8342,98
4438,4.4399999999999995,-8342,98
4439,4.441,-8342,100
4440,4.442,-8342,99
4441,4.443,-8342,101
4442,4.444,-8342,101
4443,4.445,-8342,99
4444,4.446,-8342,99
4445,4.447,-8342,101
4446,4.448,-8342,102
4447,4.449,-8342,101
4448,4.45,-8342,101
4449,4.4510000000000005,-8342,103
4450,4.452,-8342,102
4451,4.452999999999999,-8342,102
4452,4.454000000000001,-8342,102
4453,4.455,-8342,102
4454,4.4559999999999995,-8342,103
4455,4.457,-8342,103
4456,4.458,-8342,105
4457,4.459,-8342,103
4458,4.46,-8342,104
4459,4.461,-8342,105
4460,4.462,-8342,107
4461,4.463,-8342,106
4462,4.464,-8342,106
4463,4.465,-8342,106
4464,4.466,-8342,106
4465,4.4670000000000005,-8342,107
4466,4.468,-8342,107
4467,4.468999999999999,-8342,106
4468,4.470000000000001,-8342,107
4469,4.471,-8342,108
4470,4.4719999999999995,-8342,108
4471,4.473,-8342,108
4472,4.474,-8342,108
4473,4.475,-8342,110
4474,4.476,-8342,108
4475,4.477,-8342,108
4476,4.478,-8342,110
4477,4.479,-8342,111
4478,4.48,-8342,111
4479,4.481,-8342,110
4480,4.482,-8342,112
4481,4.4830000000000005,-8342,111
4482,4.484,-8342,112
4483,4.484999999999999,-8342,110
4484,4.486000000000001,-8342,111
4485,4.487,-8342,112
4486,4.4879999999999995,-8342,111
4487,4.489,-8342,113
4488,4.49,-8342,113
4489,4.491,-8342,112
4490,4.492,-8342,113
4491,4.493,-8342,115
4492,4.494,-8342,115
4493,4.495,-8342,114
4494,4.496,-8342,114
4495,4.497,-8342,116
4496,4.498,-8342,115
4497,4.4990000000000006,-8342,116
4498,4.5,-8342,115
4499,4.501,-8342,116
4500,4.502,-8342,116
4501,4.503,-8342,116
4502,4.504,-8342,116
4503,4.505,-8342,117
4504,4.506,-8342,116
4505,4.507,-8342,117
4506,4.508,-8342,117
4507,4.509,-8342,119
4508,4.51,-8342,117
4509,4.511,-8342,118
4510,4.512,-8342,117
4511,4.513,-8342,119
4512,4.514,-8342,119
4513,4.515,-8342,119
4514,4.516,-8342,118
4515,4.517,-8342,119
4516,4.518,-8342,120
4517,4.519,-8342,120
4518,4.52,-8342,120
4519,4.521,-8342,120
4520,4.522,-8342,121
4521,4.523,-8342,120
4522,4.524,-8342,121
4523,4.525,-8342,122
4524,4.526,-8342,122
4525,4.527,-8342,122
4526,4.528,-8342,122
4527,4.529,-8342,123
4528,4.53,-8342,124
4529,4.531,-8342,122
4530,4.532,-8342,125
4531,4.533,-8342,124
4532,4.534,-8342,124
4533,4.535,-8342,124
4534,4.536,-8342,123
4535,4.537,-8342,125
4536,4.538,-8342,126
4537,4.539,-8342,125
4538,4.54,-8342,125
4539,4.541,-8342,125
4540,4.542,-8342,124
4541,4.543,-8342,126
4542,4.544,-8342,126
4543,4.545,-8342,127
4544,4.546,-8342,126
4545,4.547,-8342,125
4546,4.548,-8342,127
4547,4.549,-8342,126
4548,4.55,-8342,128
4549,4.551,-8342,127
4550,4.552,-8342,129
4551,4.553,-8342,129
4552,4.554,-8342,128
4553,4.555,-8342,129
4554,4.556,-8342,128
4555,4.557,-8342,129
4556,4.558,-8342,129
4557,4.559,-8342,130
4558,4.56,-8342,129
4559,4.561,-8342,130
4560,4.562,-8342,130
4561,4.563,-8342,131
4562,4.564,-8342,129
4563,4.565,-8342,131
4564,4.566,-8342,130
4565,4.567,-8342,130
4566,4.568,-8342,131
4567,4.569,-8342,130
4568,4.57,-8342,130
4569,4.571,-8342,132
4570,4.572,-8342,131
4571,4.573,-8342,132
4572,4.574,-8342,130
4573,4.575,-8342,132
4574,4.576,-8342,132
4575,4.577,-8342,133
4576,4.578,-8342,133
4577,4.579,-8342,133
4578,4.58,-8342,133
4579,4.581,-8342,133
4580,4.582,-8342,133
4581,4.583,-8342,132
4582,4.584,-8342,133
4583,4.585,-8342,134
4584,4.586,-8342,135
4585,4.587,-8342,133
4586,4.588,-8342,134
4587,4.589,-8342,134
4588,4.59,-8342,134
4589,4.591,-8342,132
4590,4.592,-8342,135
4591,4.593,-8342,135
4592,4.594,-8342,135
4593,4.595,-8342,134
4594,4.596,-8342,134
4595,4.597,-8342,136
4596,4.598,-8342,136
4597,4.599,-8342,137
4598,4.6,-8342,136
4599,4.601,-8342,136
4600,4.602,-8342,135
4601,4.603,-8342,136
4602,4.604,-8342,136
4603,4.605,-8342,136
4604,4.606,-8342,137
4605,4.607,-8342,137
4606,4.608,-8342,138
4607,4.609,-8342,137
4608,4.61,-8342,138
4609,4.611,-8342,136
4610,4.612,-8342,136
4611,4.613,-8342,136
4612,4.614,-8342,137
4613,4.615,-8342,138
4614,4.616,-8342,137
4615,4.617,-8342,137
4616,4.618,-8342,138
4617,4.619,-8342,137
4618,4.62,-8342,138
4619,4.621,-8342,138
4620,4.622,-8342,137
4621,4.623,-8342,140
4622,4.624,-8342,139
4623,4.625,-8342,140
4624,4.626,-8342,139
4625,4.627,-8342,139
4626,4.628,-8342,138
4627,4.629,-8342,138
4628,4.63,-8342,138
4629,4.631,-8342,138
4630,4.632,-8342,140
4631,4.633,-8342,140
4632,4.634,-8342,140
4633,4.635,-8342,141
4634,4.636,-8342,140
4635,4.637,-8342,139
4636,4.638,-8342,141
4637,4.639,-8342,140
4638,4.64,-8342,141
4639,4.641,-8342,138
4640,4.642,-8342,139
4641,4.643,-8342,140
4642,4.644,-8342,140
4643,4.645,-8342,139
4644,4.646,-8342,141
4645,4.647,-8342,141
4646,4.648,-8342,140
4647,4.649,-8342,140
4648,4.65,-8342,142
4649,4.651,-8342,142
4650,4.652,-8342,141
4651,4.653,-8342,141
4652,4.654,-8342,142
4653,4.655,-8342,141
4654,4.656,-8342,141
4655,4.657,-8342,141
4656,4.658,-8342,142
4657,4.659,-8342,141
4658,4.66,-8342,141
4659,4.661,-8342,141
4660,4.662,-8342,141
4661,4.663,-8342,141
4662,4.664,-8342,141
4663,4.665,-8342,140
4664,4.666,-8342,141
4665,4.667,-8342,140
4666,4.668,-8342,141
4667,4.669,-8342,142
4668,4.67,-8342,142
4669,4.671,-8342,140
4670,4.672,-8342,143
4671,4.673,-8342,142
4672,4.674,-8342,142
4673,4.675,-8342,142
4674,4.676,-8342,142
4675,4.677,-8342,143
4676,4.678,-8342,143
4677,4.679,-8342,141
4678,4.68,-8342,142
4679,4.681,-8342,142
4680,4.682,-8342,142
4681,4.683,-8342,141
4682,4.684,-8342,143
4683,4.685,-8342,142
4684,4.686,-8342,142
4685,4.687,-8342,141
4686,4.688,-8342,142
4687,4.689,-8342,142
4688,4.69,-8342,141
4689,4.691,-8342,142
4690,4.692,-8342,142
4691,4.693,-8342,142
4692,4.694,-8342,141
4693,4.695,-8342,141
4694,4.696,-8342,142
4695,4.697,-8342,142
4696,4.698,-8342,141
4697,4.699,-8342,141
4698,4.7,-8342,141
4699,4.701,-8342,141
4700,4.702,-8342,142
4701,4.703,-8342,141
4702,4.704,-8342,143
4703,4.705,-8342,142
4704,4.706,-8342,140
4705,4.707,-8342,141
4706,4.708,-8342,140
4707,4.709,-8342,141
4708,4.71,-8342,141
4709,4.711,-8342,140
4710,4.712,-8342,141
4711,4.713,-8342,141
4712,4.714,-8342,141
4713,4.715,-8342,141
4714,4.716,-8342,141
4715,4.717,-8342,141
4716,4.718,-8342,141
4717,4.719,-8342,141
4718,4.72,-8342,139
4719,4.721,-8342,141
4720,4.722,-8342,139
4721,4.723,-8342,139
4722,4.724,-8342,139
4723,4.725,-8342,141
4724,4.726,-8342,140
4725,4.727,-8342,140
4726,4.728,-8342,140
4727,4.729,-8342,141
4728,4.73,-8342,140
4729,4.731,-8342,139
4730,4.732,-8342,140
4731,4.733,-8342,139
4732,4.734,-8342,139
4733,4.735,-8342,140
4734,4.736,-8342,139
4735,4.737,-8342,138
4736,4.738,-8342,139
4737,4.739,-8342,140
4738,4.74,-8342,140
4739,4.741,-8342,139
4740,4.742,-8342,138
4741,4.743,-8342,139
4742,4.744,-8342,139
4743,4.745,-8342,138
4744,4.746,-8342,137
4745,4.747,-8342,139
4746,4.748,-8342,138
4747,4.749,-8342,137
4748,4.75,-8342,138
4749,4.751,-8342,138
4750,4.752,-8342,136
4751,4.753,-8342,136
4752,4.754,-8342,137
4753,4.755,-8342,137
4754,4.756,-8342,137
4755,4.757,-8342,136
4756,4.758,-8342,137
4757,4.759,-8342,136
4758,4.76,-8342,137
4759,4.761,-8342,135
4760,4.762,-8342,135
4761,4.763,-8342,136
4762,4.764,-8342,134
4763,4.765,-8342,135
4764,4.766,-8342,136
4765,4.767,-8342,134
4766,4.768,-8342,135
4767,4.769,-8342,136
4768,4.77,-8342,135
4769,4.771,-8342,135
4770,4.772,-8342,136
4771,4.773,-8342,135
4772,4.774,-8342,134
4773,4.775,-8342,134
4774,4.776,-8342,133
4775,4.777,-8342,135
4776,4.778,-8342,135
4777,4.779,-8342,133
4778,4.78,-8342,133
4779,4.781,-8342,134
4780,4.782,-8342,132
4781,4.783,-8342,134
4782,4.784,-8342,133
4783,4.785,-8342,135
4784,4.786,-8342,132
4785,4.787,-8342,131
4786,4.788,-8342,133
4787,4.789,-8342,132
4788,4.79,-8342,132
4789,4.791,-8342,132
4790,4.792,-8342,131
4791,4.793,-8342,130
4792,4.794,-8342,130
4793,4.795,-8342,130
4794,4.796,-8342,131
4795,4.797,-8342,131
4796,4.798,-8342,131
4797,4.799,-8342,131
4798,4.8,-8342,129
4799,4.801,-8342,129
4800,4.802,-8342,130
4801,4.803,-8342,129
4802,4.804,-8342,129
4803,4.805,-8342,128
4804,4.806,-8342,128
4805,4.807,-8342,126
4806,4.808,-8342,127
4807,4.809,-8342,127
4808,4.81,-8342,128
4809,4.811,-8342,126
4810,4.812,-8342,127
4811,4.813,-8342,127
4812,4.814,-8342,126
4813,4.815,-8342,127
4814,4.816,-8342,126
4815,4.817,-8342,127
4816,4.818,-8342,126
4817,4.819,-8342,126
4818,4.82,-8342,125
4819,4.821,-8342,127
4820,4.822,-8342,126
4821,4.823,-8342,125
4822,4.824,-8342,124
4823,4.825,-8342,125
4824,4.826,-8342,125
4825,4.827,-8342,124
4826,4.828,-8342,124
4827,4.829,-8342,124
4828,4.83,-8342,123
4829,4.831,-8342,122
4830,4.832,-8342,124
4831,4.833,-8342,122
4832,4.834,-8342,121
4833,4.835,-8342,122
4834,4.836,-8342,122
4835,4.837,-8342,120
4836,4.838,-8342,121
4837,4.839,-8342,122
4838,4.84,-8342,121
4839,4.841,-8342,119
4840,4.842,-8342,120
4841,4.843,-8342,120
4842,4.844,-8342,118
4843,4.845,-8342,117
4844,4.846,-8342,119
4845,4.847,-8342,118
4846,4.848,-8342,119
4847,4.849,-8342,118
4848,4.85,-8342,119
4849,4.851,-8342,118
4850,4.852,-8342,117
4851,4.853,-8342,116
4852,4.854,-8342,118
4853,4.855,-8342,117
4854,4.856,-8342,116
4855,4.857,-8342,115
4856,4.858,-8342,116
4857,4.859,-8342,116
4858,4.86,-8342,115
4859,4.861,-8342,113
4860,4.862,-8342,115
4861,4.863,-8342,113
4862,4.864,-8342,114
4863,4.865,-8342,115
4864,4.866,-8342,114
4865,4.867,-8342,112
4866,4.868,-8342,113
4867,4.869,-8342,111
4868,4.87,-8342,112
4869,4.871,-8342,112
4870,4.872,-8342,113
4871,4.873,-8342,110
4872,4.874,-8342,111
4873,4.875,-8342,110
4874,4.876,-8342,110
4875,4.877,-8342,110
4876,4.878,-8342,110
4877,4.879,-8342,108
4878,4.88,-8342,109
4879,4.881,-8342,109
4880,4.882,-8342,109
4881,4.883,-8342,108
4882,4.884,-8342,108
4883,4.885,-8342,107
4884,4.886,-8342,107
4885,4.887,-8342,106
4886,4.888,-8342,106
4887,4.889,-8342,106
4888,4.89,-8342,106
4889,4.891,-8342,106
4890,4.892,-8342,105
4891,4.893,-8342,106
4892,4.894,-8342,103
4893,4.895,-8342,105
4894,4.896,-8342,105
4895,4.897,-8342,104
4896,4.898,-8342,103
4897,4.899,-8342,103
4898,4.9,-8342,102
4899,4.901,-8342,104
4900,4.902,-8342,102
4901,4.903,-8342,101
4902,4.904,-8342,101
4903,4.905,-8342,101
4904,4.906,-8342,101
4905,4.907,-8342,101
4906,4.908,-8342,101
4907,4.909,-8342,101
4908,4.91,-8342,100
4909,4.911,-8342,99
4910,4.912,-8342,99
4911,4.913,-8342,99
4912,4.914,-8342,98
4913,4.915,-8342,99
4914,4.916,-8342,99
4915,4.917,-8342,98
4916,4.918,-8342,96
4917,4.919,-8342,97
4918,4.92,-8342,97
4919,4.921,-8342,96
4920,4.922,-8342,96
4921,4.923,-8342,95
4922,4.924,-8342,95
4923,4.925,-8342,94
4924,4.926,-8342,95
4925,4.927,-8342,93
4926,4.928,-8342,92
4927,4.929,-8342,94
4928,4.93,-8342,94
4929,4.931,-8342,92
4930,4.932,-8342,92
4931,4.933,-8342,92
4932,4.934,-8342,90
4933,4.935,-8342,91
4934,4.936,-8342,92
4935,4.937,-8342,90
4936,4.938,-8342,92
4937,4.939,-8342,90
4938,4.94,-8342,89
4939,4.941,-8342,88
4940,4.942,-8342,89
4941,4.943,-8342,88
4942,4.944,-8342,89
4943,4.945,-8342,87
4944,4.946,-8342,87
4945,4.947,-8342,86
4946,4.948,-8342,87
4947,4.949,-8342,85
4948,4.95,-8342,86
4949,4.951,-8342,85
4950,4.952,-8342,85
4951,4.953,-8342,84
4952,4.954,-8342,86
4953,4.955,-8342,83
4954,4.956,-8342,84
4955,4.957,-8342,84
4956,4.958,-8342,83
4957,4.959,-8342,83
4958,4.96,-8342,82
4959,4.961,-8342,82
4960,4.962,-8342,82
4961,4.963,-8342,82
4962,4.964,-8342,80
4963,4.965,-8342,80
4964,4.966,-8342,80
4965,4.967,-8342,79
4966,4.968,-8342,79
4967,4.969,-8342,80
4968,4.97,-8342,80
4969,4.971,-8342,78
4970,4.972,-8342,79
4971,4.973,-8342,77
4972,4.974,-8342,78
4973,4.975,-8342,79
4974,4.976,-8342,78
4975,4.977,-8342,76
4976,4.978,-8342,77
4977,4.979,-8342,75
4978,4.98,-8342,75
4979,4.981,-8342,74
4980,4.982,-8342,73
4981,4.983,-8342,74
4982,4.984,-8342,74
4983,4.985,-8342,73
4984,4.986,-8342,73
4985,4.987,-8342,72
4986,4.988,-8342,72
4987,4.989,-8342,72
4988,4.99,-8342,71
4989,4.991,-8342,71
4990,4.992,-8342,71
4991,4.993,-8342,70
4992,4.994,-8342,69
4993,4.995,-8342,69
4994,4.996,-8342,69
4995,4.997,-8342,69
4996,4.998,-8342,69
4997,4.999,-8342,68
4998,5.0,-8342,67
